display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
TAB. Roflox 750 mg,Roflox,Ciprofloxacin,Tablet,750 mg,Standard Laboratories Ltd.,021-0176-023,DGDA export | DAR 021-0176-023,true
TAB. Stadon 10 mg,Stadon,Domperidone,Tablet,10 mg,Standard Laboratories Ltd.,021-0174-018,DGDA export | DAR 021-0174-018,true
TAB. Cotrizole 400 mg + 80 mg,Cotrizole,Sulphamethoxazole + Trimethoprim,Tablet,400 mg + 80 mg,Standard Laboratories Ltd.,021-0128-023,DGDA export | DAR 021-0128-023,true
TAB. Vit B 20 mg + 2 mg + 2 mg + 5 mg,Vit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Tablet,20 mg + 2 mg + 2 mg + 5 mg,Standard Laboratories Ltd.,021-0121-078,DGDA export | DAR 021-0121-078,true
CAP. Ampin 250 mg,Ampin,Ampicillin,Capsule,250 mg,Standard Laboratories Ltd.,021-0116-023,DGDA export | DAR 021-0116-023,true
EYE DROP Stanotropin 1 gm/100 ml,Stanotropin,Atropine Sulphate,Eye Drops,1 gm/100 ml,Standard Laboratories Ltd.,021-0115-052,DGDA export | DAR 021-0115-052,true
EYE/EAR DROP Stamicin 300 mg/100 ml,Stamicin,Gentamicin,Eye and Ear Drops,300 mg/100 ml,Standard Laboratories Ltd.,021-0142-052,DGDA export | DAR 021-0142-052,true
"EYE, EAR & NASAL DROPS Stason 100 mg + 500 mg/100 ml",Stason,Betamethasone Sodium Phosphate + Neomycin Sulphate,"Eye, Ear & Nasal Drops",100 mg + 500 mg/100 ml,Standard Laboratories Ltd.,021-0167-050,DGDA export | DAR 021-0167-050,true
INJ. Pethidine 50 mg/ml,Pethidine,Pethidine Hydrochloride,Injection,50 mg/ml,Standard Laboratories Ltd.,021-0028-065,DGDA export | DAR 021-0028-065,true
SUSP. Metronizol 200 mg/5 ml,Metronizol,Metronidazole,Suspension,200 mg/5 ml,Standard Laboratories Ltd.,021-0140-027,DGDA export | DAR 021-0140-027,true
SUSP. Notem 120 mg/5 ml,Notem,Paracetamol,Suspension,120 mg/5 ml,Standard Laboratories Ltd.,021-0147-006,DGDA export | DAR 021-0147-006,true
TAB. Trilugel 250 mg + 500 mg,Trilugel,Aluminium Hydroxide + Magnesium Trisilicate,Tablet,250 mg + 500 mg,Standard Laboratories Ltd.,021-0120-007,DGDA export | DAR 021-0120-007,true
ORAL SOL. Stalac 68 %,Stalac,Lactulose,Oral Solution,68 %,Standard Laboratories Ltd.,021-0175-060,DGDA export | DAR 021-0175-060,true
SYP. OZN 10 mg/5 ml,OZN,Zinc,Syrup,10 mg/5 ml,Standard Laboratories Ltd.,021-0171-062,DGDA export | DAR 021-0171-062,true
TAB. LCE 5 mg,LCE,Levocetirizine Hydrochloride,Tablet,5 mg,Standard Laboratories Ltd.,021-0170-021,DGDA export | DAR 021-0170-021,true
TAB. Fulvisin 500 mg,Fulvisin,Griseofulvin,Tablet,500 mg,Standard Laboratories Ltd.,021-0136-020,DGDA export | DAR 021-0136-020,true
TAB. Stamet 500 mg,Stamet,Metformin Hydrochloride,Tablet,500 mg,Standard Laboratories Ltd.,021-0179-015,DGDA export | DAR 021-0179-015,true
TAB. Stamet 850 mg,Stamet,Metformin Hydrochloride,Tablet,850 mg,Standard Laboratories Ltd.,021-0180-015,DGDA export | DAR 021-0180-015,true
POW. FOR SUSP. Stacef 250 mg/5 ml,Stacef,Cephradine,Powder For Suspension,250 mg/5 ml,Standard Laboratories Ltd.,021-0187-023,DGDA export | DAR 021-0187-023,true
POW. FOR SUSP. Stamox 125 mg/5 ml,Stamox,Amoxicillin,Powder For Suspension,125 mg/5 ml,Standard Laboratories Ltd.,021-0191-023,DGDA export | DAR 021-0191-023,true
SYP. Amdro 15 mg/5 ml,Amdro,Ambroxol,Syrup,15 mg/5 ml,Standard Laboratories Ltd.,021-0192-031,DGDA export | DAR 021-0192-031,true
TAB. Staben 400 mg,Staben,Albendazole,Tablet,400 mg,Standard Laboratories Ltd.,021-0194-008,DGDA export | DAR 021-0194-008,true
EYE DROP Stamide 500 mg/100 ml,Stamide,Tropicamide,Eye Drops,500 mg/100 ml,Standard Laboratories Ltd.,021-0166-052,DGDA export | DAR 021-0166-052,true
TAB. Buta 10 mg,Buta,Hyoscine Butyl Bromide,Tablet,10 mg,Standard Laboratories Ltd.,021-0172-011,DGDA export | DAR 021-0172-011,true
EYE DROP Stalom 3 mg/ml,Stalom,Lomefloxacin,Eye Drops,3 mg/ml,Standard Laboratories Ltd.,021-0188-052,DGDA export | DAR 021-0188-052,true
CAP. Volt 100 mg,Volt,Diclofenac Sodium,Capsule,100 mg,Standard Laboratories Ltd.,021-0193-064,DGDA export | DAR 021-0193-064,true
TAB. Funginil 50 mg,Funginil,Fluconazole,Tablet,50 mg,Standard Laboratories Ltd.,021-0189-020,DGDA export | DAR 021-0189-020,true
EYE DROP Cdex 500 mg + 100 mg/100 ml,Cdex,Chlorpheniramine Maleate + Dexamethasone,Eye Drops,500 mg + 100 mg/100 ml,Standard Laboratories Ltd.,021-0168-052,DGDA export | DAR 021-0168-052,true
SYP. Chloroquine 80 mg/5 ml,Chloroquine,Chloroquine Phosphate,Syrup,80 mg/5 ml,Standard Laboratories Ltd.,021-0132-024,DGDA export | DAR 021-0132-024,true
SYP. Ferrovine 200 mg/5 ml,Ferrovine,Ferrous Sulphate,Syrup,200 mg/5 ml,Standard Laboratories Ltd.,021-0129-045,DGDA export | DAR 021-0129-045,true
EYE/EAR DROP Staphenicol 5 mg/ml,Staphenicol,Chloramphenicol,Eye and Ear Drops,5 mg/ml,Standard Laboratories Ltd.,021-0141-052,DGDA export | DAR 021-0141-052,true
TAB. Stocin 500 mg,Stocin,Erythromycin,Tablet,500 mg,Standard Laboratories Ltd.,021-0160-023,DGDA export | DAR 021-0160-023,true
EYE DROP Timol .5 %,Timol,Timolol Maleate,Eye Drops,.5 %,Standard Laboratories Ltd.,021-0163-052,DGDA export | DAR 021-0163-052,true
SUSP. Trilugel 200 mg + 250 mg/5 ml,Trilugel,Aluminium Oxide + Magnesium Trisilicate,Suspension,200 mg + 250 mg/5 ml,Standard Laboratories Ltd.,021-0042-007,DGDA export | DAR 021-0042-007,true
EYE DROP Volt 1 mg/ml,Volt,Diclofenac Sodium,Eye Drops,1 mg/ml,Standard Laboratories Ltd.,021-0164-052,DGDA export | DAR 021-0164-052,true
TAB. Notem 500 mg,Notem,Paracetamol,Tablet,500 mg,Standard Laboratories Ltd.,021-0064-006,DGDA export | DAR 021-0064-006,true
TAB. Prednisolone 5 mg,Prednisolone,Prednisolone,Tablet,5 mg,Standard Laboratories Ltd.,021-0125-072,DGDA export | DAR 021-0125-072,true
TAB. Azocin 500 mg,Azocin,Azithromycin,Tablet,500 mg,Standard Laboratories Ltd.,021-0158-023,DGDA export | DAR 021-0158-023,true
TAB. Roflox 500 mg,Roflox,Ciprofloxacin,Tablet,500 mg,Standard Laboratories Ltd.,021-0162-023,DGDA export | DAR 021-0162-023,true
SYP. Histazine 5 mg/5 ml,Histazine,Promethazine Hydrochloride,Syrup,5 mg/5 ml,Standard Laboratories Ltd.,021-0139-021,DGDA export | DAR 021-0139-021,true
SYP. Levasol 40 mg/5 ml,Levasol,Levamisole,Syrup,40 mg/5 ml,Standard Laboratories Ltd.,021-0133-008,DGDA export | DAR 021-0133-008,true
CAP. Losac 20 mg,Losac,Omeprazole,Capsule,20 mg,Standard Laboratories Ltd.,021-0151-067,DGDA export | DAR 021-0151-067,true
CAP. Losac 40 mg,Losac,Omeprazole,Capsule,40 mg,Standard Laboratories Ltd.,021-0152-067,DGDA export | DAR 021-0152-067,true
EYE DROP Roflox 300 mg/100 ml,Roflox,Ciprofloxacin,Eye Drops,300 mg/100 ml,Standard Laboratories Ltd.,021-0165-052,DGDA export | DAR 021-0165-052,true
CAP. Rozin 150 mg + 500 mcg + 22.5 mg,Rozin,Ferrous Sulphate + Folic Acid + Zinc,Capsule,150 mg + 500 mcg + 22.5 mg,Standard Laboratories Ltd.,021-0161-045,DGDA export | DAR 021-0161-045,true
TAB. Senolax 60 mg,Senolax,Sennosides,Tablet,60 mg,Standard Laboratories Ltd.,021-0138-060,DGDA export | DAR 021-0138-060,true
CAP. Stadox 100 mg,Stadox,Doxycycline,Capsule,100 mg,Standard Laboratories Ltd.,021-0159-023,DGDA export | DAR 021-0159-023,true
"EYE, EAR & NASAL DROPS Stamethason 100 mg/100 ml",Stamethason,Betamethasone,"Eye, Ear & Nasal Drops",100 mg/100 ml,Standard Laboratories Ltd.,021-0144-050,DGDA export | DAR 021-0144-050,true
CAP. Stamox 500 mg,Stamox,Amoxicillin,Capsule,500 mg,Standard Laboratories Ltd.,021-0155-023,DGDA export | DAR 021-0155-023,true
CAP. Roflox 250 mg,Roflox,Ciprofloxacin,Capsule,250 mg,Standard Laboratories Ltd.,021-0169-023,DGDA export | DAR 021-0169-023,true
TAB. Foltab 5 mg,Foltab,Folic Acid,Tablet,5 mg,Standard Laboratories Ltd.,021-0150-045,DGDA export | DAR 021-0150-045,true
SYP. Becoplex 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Becoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0012-078,DGDA export | DAR 263-0012-078,true
SUSP. S-Nidazole 200 mg/5 ml,S-Nidazole,Metronidazole,Suspension,200 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0003-027,DGDA export | DAR 263-0003-027,true
CAP. S Methacin 25 mg,S Methacin,Indomethacin,Capsule,25 mg,Stars Pharmaceuticals Ltd.,263-0006-064,DGDA export | DAR 263-0006-064,true
CAP. Samoxil 250 mg,Samoxil,Amoxicillin,Capsule,250 mg,Stars Pharmaceuticals Ltd.,263-0008-023,DGDA export | DAR 263-0008-023,true
SYP. S Ferron 200 mg/5 ml,S Ferron,Ferrous Sulphate,Syrup,200 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0001-045,DGDA export | DAR 263-0001-045,true
CAP. ST-Omazole 20 mg,ST-Omazole,Omeprazole,Capsule,20 mg,Stars Pharmaceuticals Ltd.,263-0016-067,DGDA export | DAR 263-0016-067,true
SUSP. S Trimoxazole 200 mg + 40 mg/5 ml,S Trimoxazole,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0007-023,DGDA export | DAR 263-0007-023,true
SUSP. Santacid 200 mg + 225 mg/5 ml,Santacid,Aluminium Oxide + Magnesium Hydroxide,Suspension,200 mg + 225 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0011-007,DGDA export | DAR 263-0011-007,true
SUSP. Snidazole 200 mg/5 ml,Snidazole,Metronidazole,Suspension,200 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0003-027,DGDA export | DAR 263-0003-027,true
SYP. S Promazine 25 mg/5 ml,S Promazine,Chlorpromazine Hydrochloride,Syrup,25 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0008-018,DGDA export | DAR 263-0008-018,true
SUSP. S-Trimoxazole 200 mg + 40 mg/5 ml,S-Trimoxazole,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,Stars Pharmaceuticals Ltd.,263-0007-023,DGDA export | DAR 263-0007-023,true
CAP. S-CLO-TR 100 mg,S-CLO-TR,Diclofenac Sodium,Capsule,100 mg,Stars Pharmaceuticals Ltd.,263-0017-064,DGDA export | DAR 263-0017-064,true
TAB. Rozavel 10 mg,Rozavel,Rosuvastatin,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0057-061,DGDA export | DAR 334-0057-061,true
TAB. CR Syndopa CR 125 25 mg + 100 mg,Syndopa CR 125,Carbidopa + Levodopa,Cr Tablet,25 mg + 100 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0103-025,DGDA export | DAR 334-0103-025,true
TAB. CR Syndopa CR 50 mg + 200 mg,Syndopa CR,Carbidopa + Levodopa,Cr Tablet,50 mg + 200 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0104-025,DGDA export | DAR 334-0104-025,true
TAB. Lonazep .5 mg,Lonazep,Clonazepam,Tablet,.5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0007-046,DGDA export | DAR 334-0007-046,true
TAB. Syndopa 25 mg + 250 mg,Syndopa,Carbidopa + Levodopa,Tablet,25 mg + 250 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0015-025,DGDA export | DAR 334-0015-025,true
TAB. Nitrest 10 mg,Nitrest,Zolpidem Tartrate,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0024-057,DGDA export | DAR 334-0024-057,true
TAB. Alzolam .25 mg,Alzolam,Alprazolam,Tablet,.25 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0001-057,DGDA export | DAR 334-0001-057,true
TAB. Alzolam .5 mg,Alzolam,Alprazolam,Tablet,.5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0002-057,DGDA export | DAR 334-0002-057,true
TAB. Amlosun 10 mg,Amlosun,Amlodipine,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0004-022,DGDA export | DAR 334-0004-022,true
TAB. Amlosun 5 mg,Amlosun,Amlodipine,Tablet,5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0003-022,DGDA export | DAR 334-0003-022,true
TAB. Lithosun 400 mg,Lithosun,Lithium Carbonate,Tablet,400 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0006-028,DGDA export | DAR 334-0006-028,true
TAB. Lamopil 25 mg,Lamopil 25,Lamotrigine,Tablet,25 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0165-046,DGDA export | DAR 334-0165-046,true
TAB. Lamopil 50,Lamopil 50,Lamotrigine,Tablet,,Sun Pharmaceutical (Bangladesh) Ltd.,334-0065-,DGDA export | DAR 334-0065-,true
TAB. Tizan 2 mg,Tizan 2,Tizanidine,Tablet,2 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0168-070,DGDA export | DAR 334-0168-070,true
TAB. Luramax 40 mg,Luramax 40,Lurasidone Hydrochloride,Tablet,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0167-028,DGDA export | DAR 334-0167-028,true
TAB. Ralect 0.5 500 mcg,Ralect 0.5,Rasagiline,Tablet,500 mcg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0163-025,DGDA export | DAR 334-0163-025,true
TAB. Ralect 1 mg,Ralect 1,Rasagiline,Tablet,1 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0164-025,DGDA export | DAR 334-0164-025,true
TAB. Nexito 20 mg,Nexito 20,Escitalopram,Tablet,20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0166-014,DGDA export | DAR 334-0166-014,true
TAB. Exformin 500 mg,Exformin 500,Metformin Hydrochloride,Tablet,500 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0151-015,DGDA export | DAR 334-0151-015,true
TAB. Sizodon 4 mg,Sizodon,Risperidone,Tablet,4 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0040-028,DGDA export | DAR 334-0040-028,true
CAP. Veniz 75 mg,Veniz,Venlafaxine,Capsule,75 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0052-014,DGDA export | DAR 334-0052-014,true
ORODISPERSIBLE TABLET Zofer 4 mg,Zofer,Ondansetron,Orodispersible Tablet,4 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0048-018,DGDA export | DAR 334-0048-018,true
TAB. Betavert 8 mg,Betavert,Betahistine Dihydrochloride,Tablet,8 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0041-021,DGDA export | DAR 334-0041-021,true
TAB. Oxetol 150 mg,Oxetol,Oxcarbazepine,Tablet,150 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0043-046,DGDA export | DAR 334-0043-046,true
TAB. Brevipil 25 mg,Brevipil 25,Brivaracetam,Tablet,25 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0161-046,DGDA export | DAR 334-0161-046,true
TAB. Brevipil 50 mg,Brevipil 50,Brivaracetam,Tablet,50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0162-046,DGDA export | DAR 334-0162-046,true
TAB. Fexosun 120 mg,Fexosun 120,Fexofenadine Hydrochloride,Tablet,120 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0157-021,DGDA export | DAR 334-0157-021,true
TAB. Fexosun 180 mg,Fexosun 180,Fexofenadine Hydrochloride,Tablet,180 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0158-021,DGDA export | DAR 334-0158-021,true
TAB. Sompraz 20 mg,Sompraz,Esomeprazole,Tablet,20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0034-067,DGDA export | DAR 334-0034-067,true
TAB. Sompraz 40 mg,Sompraz,Esomeprazole,Tablet,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0035-067,DGDA export | DAR 334-0035-067,true
TAB. Mirtaz 15 mg,Mirtaz,Mirtazapine,Tablet,15 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0051-014,DGDA export | DAR 334-0051-014,true
TAB. Encorate 500 mg,Encorate,Sodium Valproate,Tablet,500 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0059-046,DGDA export | DAR 334-0059-046,true
TAB. Aztor 10 mg,Aztor,Atorvastatin,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0036-061,DGDA export | DAR 334-0036-061,true
CAP. Zipsydon 20 mg,Zipsydon,Ziprasidone,Capsule,20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0050-028,DGDA export | DAR 334-0050-028,true
TAB. Exzilor 500 mcg + 10 mg,Exzilor,Flupenthixol + Melitracen,Tablet,500 mcg + 10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0085-028,DGDA export | DAR 334-0085-028,true
TAB. Olmezest 10 mg,Olmezest,Olmesartan Medoxomil,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0081-022,DGDA export | DAR 334-0081-022,true
TAB. Olmezest 40 mg,Olmezest,Olmesartan Medoxomil,Tablet,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0082-022,DGDA export | DAR 334-0082-022,true
TAB. Olmezest H 12.5 mg + 20 mg,Olmezest H,Hydrochlorothiazide + Olmesartan Medoxomil,Tablet,12.5 mg + 20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0083-022,DGDA export | DAR 334-0083-022,true
TAB. Olmezest AM 5 mg + 20 mg,Olmezest AM,Amlodipine + Olmesartan Medoxomil,Tablet,5 mg + 20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0084-022,DGDA export | DAR 334-0084-022,true
TAB. Zosert 100 mg,Zosert,Sertraline,Tablet,100 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0093-014,DGDA export | DAR 334-0093-014,true
CAP. Neugaba 50 mg,Neugaba,Pregabalin,Capsule,50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0091-046,DGDA export | DAR 334-0091-046,true
TAB. Zosert 25 mg,Zosert,Sertraline,Tablet,25 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0092-014,DGDA export | DAR 334-0092-014,true
TAB. Mirtaz 30 mg,Mirtaz 30,Mirtazapine,Tablet,30 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0096-014,DGDA export | DAR 334-0096-014,true
TAB. Amlobet 5 mg + 50 mg,Amlobet,Amlodipine + Atenolol,Tablet,5 mg + 50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0022-022,DGDA export | DAR 334-0022-022,true
TAB. Syndopa 10 mg + 100 mg,Syndopa,Carbidopa + Levodopa,Tablet,10 mg + 100 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0058-025,DGDA export | DAR 334-0058-025,true
TAB. Trapex 1 mg,Trapex,Lorazepam,Tablet,1 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0078-057,DGDA export | DAR 334-0078-057,true
CAP. Betacap 40 mg,Betacap,Propranolol Hydrochloride,Capsule,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0079-023,DGDA export | DAR 334-0079-023,true
MD TABLET Lonazep MD 0.5 500 mcg,Lonazep MD 0.5,Clonazepam,Md Tablet,500 mcg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0122-046,DGDA export | DAR 334-0122-046,true
MD TABLET Lonazep MD 1 mg,Lonazep MD 1,Clonazepam,Md Tablet,1 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0123-046,DGDA export | DAR 334-0123-046,true
MD TABLET Lonazep MD 2 mg,Lonazep MD 2,Clonazepam,Md Tablet,2 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0124-046,DGDA export | DAR 334-0124-046,true
MD TABLET Sizodon MD 1 mg,Sizodon MD 1,Risperidone,Md Tablet,1 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0125-028,DGDA export | DAR 334-0125-028,true
MD TABLET Sizodon MD 2 mg,Sizodon MD 2,Risperidone,Md Tablet,2 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0126-028,DGDA export | DAR 334-0126-028,true
MD TABLET Sizodon MD 4 mg,Sizodon MD 4,Risperidone,Md Tablet,4 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0127-028,DGDA export | DAR 334-0127-028,true
TAB. Volibo 0.2 200 mcg,Volibo 0.2,Voglibose,Tablet,200 mcg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0120-015,DGDA export | DAR 334-0120-015,true
TAB. Volibo 0.3 300 mcg,Volibo 0.3,Voglibose,Tablet,300 mcg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0121-015,DGDA export | DAR 334-0121-015,true
TAB. Oleanz 10 mg,Oleanz,Olanzapine,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0029-028,DGDA export | DAR 334-0029-028,true
TAB. Aztor 20 mg,Aztor,Atorvastatin,Tablet,20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0037-061,DGDA export | DAR 334-0037-061,true
TAB. Zosert 50 mg,Zosert,Sertraline,Tablet,50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0075-014,DGDA export | DAR 334-0075-014,true
TAB. Oxetol 300 mg,Oxetol,Oxcarbazepine,Tablet,300 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0044-046,DGDA export | DAR 334-0044-046,true
TAB. Qutipin 25 mg,Qutipin,Quetiapine,Tablet,25 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0045-028,DGDA export | DAR 334-0045-028,true
TAB. Qutipin 100 mg,Qutipin,Quetiapine,Tablet,100 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0046-028,DGDA export | DAR 334-0046-028,true
TAB. Repace 12.5 mg + 50 mg,Repace,Hydrochlorothiazide + Losartan Potassium,Tablet,12.5 mg + 50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0038-022,DGDA export | DAR 334-0038-022,true
TAB. Etoshine 60 mg,Etoshine 60,Etoricoxib,Tablet,60 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0148-064,DGDA export | DAR 334-0148-064,true
TAB. Etoshine 90 mg,Etoshine 90,Etoricoxib,Tablet,90 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0149-064,DGDA export | DAR 334-0149-064,true
TAB. Etoshine 120 mg,Etoshine 120,Etoricoxib,Tablet,120 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0150-064,DGDA export | DAR 334-0150-064,true
TAB. XR Exofrmin 500 mg,Exofrmin 500,Metformin Hydrochloride,Xr Tablet,500 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0151-015,DGDA export | DAR 334-0151-015,true
TAB. XR Exformin 1000 1 gm,Exformin 1000,Metformin Hydrochloride,Xr Tablet,1 gm,Sun Pharmaceutical (Bangladesh) Ltd.,334-0152-015,DGDA export | DAR 334-0152-015,true
TAB. Aztor 40 mg,Aztor,Atorvastatin,Tablet,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0088-061,DGDA export | DAR 334-0088-061,true
TAB. Idrofos 150 mg,Idrofos,Ibandronic Acid,Tablet,150 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0089-048,DGDA export | DAR 334-0089-048,true
TAB. Gemer 1 1 mg + 500 mg,Gemer 1,Glimepiride + Metformin Hydrochloride,Tablet,1 mg + 500 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0117-015,DGDA export | DAR 334-0117-015,true
TAB. ER Glucodip-M XR 500 mg + 50 mg,Glucodip-M XR,Metformin Hydrochloride + Sitagliptin,Er Tablet,500 mg + 50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0115-015,DGDA export | DAR 334-0115-015,true
TAB. ER Glucodip-M XR 1000 1000 mg + 50 mg,Glucodip-M XR 1000,Metformin Hydrochloride + Sitagliptin,Er Tablet,1000 mg + 50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0116-015,DGDA export | DAR 334-0116-015,true
CAP. Rivamer 1.5 4.5 mg,Rivamer 1.5,Rivastigmine,Capsule,4.5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0047-037,DGDA export | DAR 334-0047-037,true
TAB. Qutipin SR 300 mg,Qutipin SR 300,Quetiapine,Tablet,300 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0118-028,DGDA export | DAR 334-0118-028,true
TAB. Nexito 10 mg,Nexito 10,Escitalopram,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0053-014,DGDA export | DAR 334-0053-014,true
TAB. Encorate Chrono 200 mg,Encorate Chrono 200,Sodium Valproate,Tablet,200 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0090-046,DGDA export | DAR 334-0090-046,true
TAB. Encorate Chrono 300 mg,Encorate Chrono 300,Sodium Valproate,Tablet,300 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0049-046,DGDA export | DAR 334-0049-046,true
TAB. Clopilet 75 mg,Clopilet,Clopidogrel,Tablet,75 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0039-026,DGDA export | DAR 334-0039-026,true
TAB. ER Ranozex 500 mg,Ranozex,Ranolazine,Er Tablet,500 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0111-040,DGDA export | DAR 334-0111-040,true
CAP. Clopitel A 75 mg + 75 mg,Clopitel A,Aspirin + Clopidogrel,Capsule,75 mg + 75 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0080-026,DGDA export | DAR 334-0080-026,true
TAB. Panzer 20 mg,Panzer,Pantoprazole,Tablet,20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0076-067,DGDA export | DAR 334-0076-067,true
TAB. Panzer 40 mg,Panzer,Pantoprazole,Tablet,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0077-067,DGDA export | DAR 334-0077-067,true
TAB. Olmezest 20 mg,Olmezest,Olmesartan Medoxomil,Tablet,20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0062-022,DGDA export | DAR 334-0062-022,true
TAB. Cognitol 5 mg,Cognitol,Vinpocetine,Tablet,5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,334-0063-036,DGDA export | DAR 334-0063-036,true
